SampleId,RunId,Barcode,CreatedDate,OverallResult,Assay.Name,Assay.Version,Assay.Classification,Comments
NTC_NW,18,0,Time,,,0,9995,19993,29993,39996,49995,59996,69995,79995,89996,99996,109996,119996,129995,139998,149993,159996,169996,179995,189993,199996,209996,219995,229996,239996,249996,259996,269996,279993,289996,299995,309995,319995,329996,339996,349996,359995,369993,379995,389995,399996,409993,419996,429993,439994,449993,459994,469993,479997,489993,499993,509994,519995,529994,539994,549993,559993,569995,579993,589993,599993,609993,619994,629993,639993,649993,659993,669993,679993,689993,699996,709993,720730,729994,739994,749994,759993,769993,779993,789993,799995,810823,819998,829993,839996,849994,859998,869995,879994,889994,899993,909993,919994,929993,939993,949993,959995,969994,979993,989993,999993,1009993,1019993,1029993,1039993,1049994,1059994,1069993,1079994,1089993,1099993,1109993,1119994,1129994,1139994,1149994,1159993,1169993,1179995,1189993,1199993,1209993,1220005,1229993,1239995,1249995,1259994,1269996,1279993,1289993,1299996,1309993,1319996,1329993,1339996,1349993,1359995,1369993,1379995,1389993,1399996,1409993,1419996,1429996,1439996,1449993,1459996,1469993,1479996,1489993,1499994,1509993,1519996,1529993,1539996,1549994,1559996,1569993,1579999,1589993,1599993,1609993,1619996,1629993,1639993,1649993,1659993,1669995,1679993,1689996,1699993,1709996,1719993,1729994,1739996,1749993,1759996,1769993,1779993,1789994,1799995
NTC_NW,18,0,CartTemp,,,0,81.61,86.87,91.31,95.18,96.4,96.39,96,95.49,94.89,94.38,93.83,93.27,92.73,92.15,91.62,91.11,90.6,90.05,89.6,89.12,88.66,88.23,87.72,87.32,86.91,86.5,86.06,85.7,85.35,85,84.66,84.3,83.99,83.68,83.37,83.03,82.78,82.51,82.25,82.02,81.73,81.5,81.28,81.05,80.8,80.62,80.43,80.23,80.04,79.85,79.69,79.53,79.36,79.17,79.05,78.91,78.76,78.64,78.47,78.37,78.26,78.14,77.99,77.91,77.82,77.71,77.6,77.51,77.42,77.34,77.26,77.14,77.08,77.02,76.95,76.88,76.81,76.75,76.68,76.62,76.54,76.5,76.46,76.4,76.35,76.28,76.25,76.21,76.16,76.1,76.08,76.04,76.01,75.97,75.92,75.91,75.87,75.83,75.78,75.78,75.76,75.73,75.7,75.66,75.65,75.63,75.61,75.56,75.56,75.55,75.53,75.5,75.47,75.47,75.47,75.44,75.4,75.4,75.4,75.38,75.37,75.34,75.35,75.33,75.32,75.29,75.3,75.29,75.29,75.26,75.25,75.24,75.24,75.23,75.2,75.21,75.21,75.21,75.2,75.18,75.19,75.18,75.18,75.13,75.16,75.16,75.15,75.13,75.13,75.13,75.13,75.14,75.1,75.12,75.11,75.11,75.12,75.1,75.11,75.11,75.09,75.08,75.1,75.09,75.09,75.09,75.07,75.08,75.08,75.08,75.04,75.07,75.07,75.07,75.06,75.06,75.06,75.07,75.06,75.08
NTC_NW,18,0,AdcTemp,,,0,32.237755102040865,32.237755102040865,32.237755102040865,32.237755102040865,32.237755102040865,31.99285714285719,32.237755102040865,32.237755102040865,32.237755102040865,32.237755102040865,32.48265306122454,32.727551020408214,32.727551020408214,32.727551020408214,32.97244897959183,33.217346938775506,33.217346938775506,33.46224489795918,33.46224489795918,33.707142857142856,33.95204081632653,34.196938775510205,34.196938775510205,34.44183673469388,34.686734693877554,34.686734693877554,34.93163265306123,35.1765306122449,35.1765306122449,35.42142857142858,35.42142857142858,35.66632653061225,35.91122448979593,35.91122448979593,35.91122448979593,36.1561224489796,36.1561224489796,36.401020408163276,36.401020408163276,36.64591836734695,36.64591836734695,36.890816326530626,36.890816326530626,37.1357142857143,37.1357142857143,37.1357142857143,37.380612244897975,37.380612244897975,37.380612244897975,37.62551020408165,37.62551020408165,37.62551020408165,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,38.115306122449,38.115306122449,38.115306122449,38.115306122449,38.36020408163267,38.36020408163267,38.36020408163267,38.36020408163267,38.36020408163267,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,39.0948979591837,38.85000000000002,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.82959183673472,39.58469387755105,39.82959183673472,39.58469387755105,39.58469387755105,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,40.074489795918396,39.82959183673472,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396
NTC_NW,18,1,Target,Positive Control,Amplified,141.8,290.79437255859375,265.15960693359375,240.3717041015625,218.0328369140625,198.14300537109375,182.281494140625,167.3583984375,156.16607666015625,150.054931640625,143.30291748046875,137.420654296875,133.026123046875,128.631591796875,124.8321533203125,121.9940185546875,119.45343017578125,117.279052734375,115.7684326171875,113.82293701171875,111.85455322265625,110.16082763671875,108.0780029296875,105.743408203125,103.6376953125,104.53033447265625,102.3101806640625,100.95977783203125,99.609375,98.30474853515625,97.3663330078125,96.19903564453125,95.00885009765625,94.45953369140625,94.1162109375,93.54400634765625,93.17779541015625,92.9718017578125,92.49114990234375,92.46826171875,92.49114990234375,92.4224853515625,92.58270263671875,92.5140380859375,92.559814453125,92.76580810546875,93.017578125,93.26934814453125,93.63555908203125,93.58978271484375,93.95599365234375,94.27642822265625,94.68841552734375,95.03173828125,95.37506103515625,95.83282470703125,96.10748291015625,96.49658203125,96.93145751953125,97.22900390625,97.686767578125,98.14453125,98.39630126953125,98.94561767578125,99.42626953125,99.884033203125,100.5706787109375,100.982666015625,101.8524169921875,102.51617431640625,103.0426025390625,103.7750244140625,104.18701171875,104.62188720703125,105.194091796875,105.7891845703125,106.54449462890625,106.95648193359375,107.59735107421875,108.10089111328125,108.92486572265625,109.65728759765625,110.34393310546875,111.16790771484375,112.1978759765625,113.36517333984375,114.32647705078125,115.74554443359375,117.02728271484375,118.26324462890625,120.14007568359375,121.490478515625,122.56622314453125,124.6490478515625,126.77764892578125,129.0435791015625,131.62994384765625,134.19342041015625,137.1002197265625,140.1214599609375,143.11981201171875,146.3470458984375,149.62005615234375,152.96173095703125,156.21185302734375,159.59930419921875,162.98675537109375,166.534423828125,169.85321044921875,173.05755615234375,176.1474609375,179.74090576171875,182.6934814453125,185.5316162109375,192.23785400390625,193.33648681640625,195.48797607421875,198.09722900390625,200.225830078125,202.40020751953125,204.46014404296875,206.65740966796875,208.94622802734375,210.7086181640625,212.33367919921875,214.34783935546875,216.064453125,217.803955078125,219.79522705078125,221.6033935546875,223.0224609375,224.51019287109375,226.02081298828125,227.48565673828125,229.13360595703125,230.69000244140625,232.3150634765625,233.0474853515625,234.5123291015625,235.0616455078125,236.1602783203125,236.54937744140625,237.14447021484375,237.396240234375,237.8997802734375,238.05999755859375,239.15863037109375,239.02130126953125,239.2730712890625,239.4561767578125,239.8223876953125,239.593505859375,239.6392822265625,239.9139404296875,240.325927734375,240.41748046875,240.78369140625,240.98968505859375,241.2872314453125,241.7449951171875,241.9281005859375,242.0654296875,243.14117431640625,242.7978515625,242.8436279296875,242.68341064453125,243.09539794921875,243.072509765625,243.3013916015625,243.1640625,242.86651611328125,243.27850341796875,243.438720703125,244.83489990234375,244.97222900390625,244.97222900390625,244.81201171875,244.8577880859375,244.903564453125,244.8577880859375,245.4986572265625
NTC_NW,18,2,Target,GeneN_1,NotAmplified,0,197.5250244140625,179.96978759765625,163.330078125,147.9034423828125,133.73565673828125,121.46759033203125,111.3739013671875,103.5003662109375,97.70965576171875,93.95599365234375,90.087890625,87.04376220703125,84.70916748046875,82.60345458984375,80.68084716796875,78.91845703125,77.24761962890625,75.8056640625,73.7457275390625,72.44110107421875,70.56427001953125,68.68743896484375,67.19970703125,65.91796875,64.65911865234375,63.5833740234375,62.896728515625,62.23297119140625,61.59210205078125,61.08856201171875,60.35614013671875,59.98992919921875,59.85260009765625,59.71527099609375,59.53216552734375,59.2803955078125,59.39483642578125,59.21173095703125,59.0057373046875,59.07440185546875,59.12017822265625,59.57794189453125,59.76104736328125,59.6923828125,59.7381591796875,59.66949462890625,59.5550537109375,59.66949462890625,59.71527099609375,59.76104736328125,60.03570556640625,60.17303466796875,60.2874755859375,60.31036376953125,60.4248046875,60.516357421875,60.72235107421875,60.6536865234375,60.7452392578125,61.0198974609375,61.248779296875,61.3861083984375,61.6607666015625,61.8438720703125,61.86676025390625,61.981201171875,62.27874755859375,62.3016357421875,62.46185302734375,62.80517578125,62.98828125,63.28582763671875,63.4002685546875,63.629150390625,63.88092041015625,63.995361328125,64.06402587890625,64.20135498046875,64.43023681640625,64.56756591796875,64.75067138671875,64.7735595703125,65.1397705078125,65.29998779296875,65.43731689453125,65.52886962890625,65.826416015625,65.62042236328125,65.71197509765625,65.8721923828125,66.009521484375,66.16973876953125,66.2841796875,66.46728515625,66.85638427734375,66.99371337890625,67.291259765625,67.54302978515625,67.72613525390625,67.90924072265625,68.6187744140625,68.756103515625,68.8018798828125,69.03076171875,69.2596435546875,69.60296630859375,69.76318359375,69.76318359375,70.0836181640625,70.2667236328125,70.404052734375,70.61004638671875,70.93048095703125,71.25091552734375,71.502685546875,71.685791015625,71.8231201171875,72.07489013671875,72.44110107421875,72.6470947265625,73.12774658203125,73.35662841796875,73.53973388671875,73.6083984375,73.95172119140625,74.18060302734375,74.40948486328125,74.59259033203125,74.89013671875,74.95880126953125,75.2105712890625,75.3936767578125,75.5767822265625,75.7598876953125,75.82855224609375,76.10321044921875,76.263427734375,76.46942138671875,76.7669677734375,76.78985595703125,77.29339599609375,77.88848876953125,77.88848876953125,77.98004150390625,78.0487060546875,78.1402587890625,78.30047607421875,78.39202880859375,78.5064697265625,78.75823974609375,78.84979248046875,78.89556884765625,79.1015625,79.35333251953125,79.26177978515625,79.44488525390625,79.559326171875,79.81109619140625,80.01708984375,80.0628662109375,80.2001953125,80.49774169921875,80.54351806640625,80.81817626953125,80.90972900390625,81.09283447265625,81.207275390625,81.4361572265625,81.50482177734375,81.73370361328125,81.82525634765625,82.03125,82.14569091796875,82.4432373046875,82.69500732421875,82.9010009765625,82.9925537109375,83.587646484375,83.5418701171875,84.0911865234375
NTC_NW,18,3,Target,GeneN_2,NotAmplified,0,269.14215087890625,246.39129638671875,224.51019287109375,203.86505126953125,184.844970703125,169.21234130859375,156.39495849609375,145.93505859375,138.08441162109375,131.561279296875,125.77056884765625,122.24578857421875,118.927001953125,116.5924072265625,114.69268798828125,112.81585693359375,110.7330322265625,108.23822021484375,105.1025390625,102.0355224609375,99.6551513671875,97.4578857421875,95.46661376953125,93.9788818359375,92.17071533203125,90.70587158203125,89.56146240234375,88.55438232421875,87.82196044921875,87.08953857421875,86.5631103515625,85.8306884765625,85.44158935546875,85.0067138671875,85.052490234375,84.75494384765625,84.41162109375,84.11407470703125,84.02252197265625,83.97674560546875,83.83941650390625,84.34295654296875,84.38873291015625,84.25140380859375,84.34295654296875,84.25140380859375,84.136962890625,84.34295654296875,84.29718017578125,84.11407470703125,84.34295654296875,84.686279296875,84.41162109375,84.5489501953125,84.57183837890625,84.93804931640625,85.14404296875,85.1898193359375,85.57891845703125,85.85357666015625,86.3800048828125,86.24267578125,86.35711669921875,86.3800048828125,86.517333984375,86.67755126953125,86.86065673828125,87.1124267578125,87.2955322265625,87.50152587890625,87.63885498046875,87.82196044921875,88.09661865234375,88.78326416015625,89.88189697265625,90.24810791015625,90.2252197265625,90.43121337890625,90.66009521484375,90.56854248046875,90.728759765625,90.79742431640625,91.16363525390625,91.4154052734375,91.36962890625,91.5069580078125,91.89605712890625,92.21649169921875,92.35382080078125,93.109130859375,93.2464599609375,93.7042236328125,93.86444091796875,94.00177001953125,94.1619873046875,94.66552734375,94.7113037109375,94.64263916015625,94.9859619140625,95.14617919921875,95.4437255859375,96.0845947265625,96.3134765625,96.38214111328125,96.83990478515625,97.06878662109375,97.22900390625,97.412109375,97.869873046875,98.03009033203125,98.32763671875,98.32763671875,98.44207763671875,98.99139404296875,98.99139404296875,99.95269775390625,100.18157958984375,101.8524169921875,101.806640625,101.98974609375,102.10418701171875,102.081298828125,102.0355224609375,102.24151611328125,102.42462158203125,102.37884521484375,102.37884521484375,102.33306884765625,102.5390625,102.5848388671875,102.5848388671875,102.7679443359375,102.79083251953125,102.9052734375,103.0426025390625,103.0426025390625,103.1341552734375,103.2257080078125,103.79791259765625,103.912353515625,104.1412353515625,104.20989990234375,104.25567626953125,104.57611083984375,104.89654541015625,104.98809814453125,105.194091796875,105.17120361328125,105.194091796875,105.35430908203125,105.40008544921875,105.35430908203125,105.743408203125,105.6060791015625,105.53741455078125,105.743408203125,105.7891845703125,105.67474365234375,105.926513671875,105.90362548828125,105.85784912109375,105.94940185546875,106.13250732421875,105.9722900390625,106.292724609375,106.40716552734375,106.95648193359375,107.11669921875,107.3455810546875,107.23114013671875,107.391357421875,107.5286865234375,107.50579833984375,107.8033447265625,107.87200927734375,107.8948974609375,108.10089111328125,108.28399658203125,108.23822021484375,108.856201171875
NTC_NW,18,4,Target,GeneM_1,NotAmplified,0,451.60675048828125,397.5677490234375,349.25079345703125,305.44281005859375,268.3868408203125,237.19024658203125,215.1031494140625,196.76971435546875,183.99810791015625,173.33221435546875,161.97967529296875,154.74700927734375,148.1781005859375,143.9666748046875,140.3961181640625,136.5509033203125,133.27789306640625,130.43975830078125,127.69317626953125,125.08392333984375,122.15423583984375,119.45343017578125,117.16461181640625,114.73846435546875,112.31231689453125,110.20660400390625,108.28399658203125,106.95648193359375,105.44586181640625,104.3243408203125,103.47747802734375,102.447509765625,101.8524169921875,100.982666015625,100.341796875,99.7467041015625,99.35760498046875,99.08294677734375,98.89984130859375,98.9227294921875,98.9227294921875,99.1058349609375,98.89984130859375,98.7396240234375,99.22027587890625,99.2889404296875,99.42626953125,99.609375,99.63226318359375,99.67803955078125,100.04425048828125,100.91400146484375,101.25732421875,101.18865966796875,101.3031005859375,101.78375244140625,102.264404296875,102.6763916015625,103.0426025390625,103.363037109375,103.912353515625,104.07257080078125,104.55322265625,104.71343994140625,104.827880859375,105.7891845703125,105.90362548828125,106.31561279296875,106.59027099609375,106.8878173828125,107.36846923828125,107.5286865234375,107.8033447265625,108.0322265625,108.3984375,108.58154296875,108.83331298828125,109.2681884765625,109.4970703125,109.65728759765625,109.954833984375,110.38970947265625,110.687255859375,110.870361328125,111.0076904296875,111.3739013671875,111.71722412109375,111.968994140625,112.35809326171875,112.7471923828125,112.22076416015625,112.44964599609375,113.68560791015625,113.7542724609375,114.14337158203125,114.41802978515625,114.64691162109375,114.80712890625,115.10467529296875,115.3564453125,115.7684326171875,116.02020263671875,116.29486083984375,116.47796630859375,116.79840087890625,117.00439453125,117.11883544921875,117.5079345703125,117.73681640625,117.8741455078125,118.26324462890625,118.62945556640625,118.743896484375,119.110107421875,119.36187744140625,119.63653564453125,119.93408203125,120.27740478515625,120.46051025390625,121.124267578125,121.33026123046875,121.6278076171875,121.856689453125,122.06268310546875,122.33734130859375,122.7264404296875,122.97821044921875,123.11553955078125,123.61907958984375,123.84796142578125,123.96240234375,124.3743896484375,124.5574951171875,124.76348876953125,125.0152587890625,125.22125244140625,125.31280517578125,125.6561279296875,125.99945068359375,126.09100341796875,126.3885498046875,126.68609619140625,126.8463134765625,127.14385986328125,127.32696533203125,127.532958984375,127.899169921875,128.082275390625,128.24249267578125,128.51715087890625,128.7689208984375,128.8604736328125,129.2266845703125,129.43267822265625,129.5013427734375,129.89044189453125,130.0506591796875,130.07354736328125,130.25665283203125,130.48553466796875,130.5999755859375,130.94329833984375,131.28662109375,131.26373291015625,131.6070556640625,131.90460205078125,132.04193115234375,132.31658935546875,132.59124755859375,132.6141357421875,132.86590576171875,133.026123046875,133.11767578125,133.3465576171875,133.5296630859375,133.50677490234375,133.758544921875,133.8958740234375,133.9874267578125,134.674072265625
NTC_NW,18,5,Target,GeneM_2,NotAmplified,0,464.2181396484375,394.15740966796875,337.94403076171875,290.47393798828125,260.16998291015625,229.82025146484375,207.6873779296875,191.8487548828125,179.42047119140625,170.21942138671875,162.04833984375,155.5023193359375,151.0162353515625,146.026611328125,141.4031982421875,137.53509521484375,134.23919677734375,132.31658935546875,129.57000732421875,126.36566162109375,125.06103515625,123.687744140625,122.20001220703125,121.05560302734375,120.1629638671875,119.36187744140625,119.0185546875,118.46923828125,118.011474609375,117.8741455078125,117.66815185546875,117.3248291015625,117.2332763671875,117.02728271484375,117.39349365234375,117.279052734375,117.39349365234375,117.5537109375,117.7825927734375,117.8741455078125,117.73681640625,117.919921875,117.645263671875,117.21038818359375,117.16461181640625,117.11883544921875,117.095947265625,116.729736328125,116.729736328125,116.0888671875,115.8599853515625,115.631103515625,116.9586181640625,116.70684814453125,116.79840087890625,116.98150634765625,117.1875,117.62237548828125,117.62237548828125,117.62237548828125,117.62237548828125,117.75970458984375,117.9656982421875,118.44635009765625,119.13299560546875,119.72808837890625,120.3460693359375,120.9869384765625,121.78802490234375,122.56622314453125,123.66485595703125,124.6490478515625,125.40435791015625,126.04522705078125,127.0294189453125,127.9449462890625,128.51715087890625,128.7689208984375,129.0435791015625,129.547119140625,129.82177734375,130.1422119140625,131.28662109375,131.65283203125,131.744384765625,131.99615478515625,132.36236572265625,132.7056884765625,132.9803466796875,133.32366943359375,132.77435302734375,132.91168212890625,133.2550048828125,133.55255126953125,133.64410400390625,133.8958740234375,134.14764404296875,134.33074951171875,134.6282958984375,134.88006591796875,135.1318359375,135.47515869140625,136.02447509765625,136.16180419921875,136.43646240234375,136.505126953125,136.71112060546875,136.84844970703125,137.14599609375,137.30621337890625,137.44354248046875,137.8326416015625,137.8326416015625,138.1988525390625,138.35906982421875,138.5650634765625,138.81683349609375,139.251708984375,139.3890380859375,139.70947265625,139.9383544921875,140.0299072265625,140.2587890625,140.37322998046875,140.55633544921875,140.7623291015625,140.92254638671875,141.01409912109375,141.24298095703125,141.357421875,141.38031005859375,141.92962646484375,141.88385009765625,141.9525146484375,142.11273193359375,142.27294921875,142.20428466796875,143.85223388671875,143.76068115234375,143.57757568359375,143.48602294921875,143.71490478515625,143.57757568359375,143.5546875,143.463134765625,143.48602294921875,143.57757568359375,143.98956298828125,143.8751220703125,143.9666748046875,144.08111572265625,143.94378662109375,143.9666748046875,144.35577392578125,144.17266845703125,144.21844482421875,144.35577392578125,144.3328857421875,144.1497802734375,144.17266845703125,144.12689208984375,144.3328857421875,144.30999755859375,144.1497802734375,144.17266845703125,144.1497802734375,144.1497802734375,144.2413330078125,144.1497802734375,144.1497802734375,144.30999755859375,144.47021484375,144.47021484375,144.744873046875,144.5159912109375,144.81353759765625,144.744873046875,145.93505859375,146.209716796875,146.59881591796875
LOD_R1,19,0,Time,,,0,10026,19998,30000,39995,49998,60003,69996,79998,89996,99996,109996,119997,129997,139995,149999,159998,169997,179998,189998,199996,209995,219998,229996,240000,249997,259997,269997,280001,289997,299996,309995,319995,329995,339994,349995,359997,369995,379995,389995,399995,409994,419994,429994,439995,449994,459994,469994,479995,490000,499995,509994,519995,529995,539995,549995,559994,569995,579994,589994,599995,609994,619995,629994,639995,649996,659994,669994,679994,689995,699994,709995,719995,729995,739997,749998,759997,769997,779998,789994,799997,809998,819998,829997,839997,849998,859995,869994,879995,889995,899995,909995,919994,929994,939997,949995,959994,969997,979995,989995,999996,1009997,1019996,1029997,1039996,1049998,1059995,1069997,1079998,1089996,1099995,1109997,1119997,1129996,1139997,1149997,1159995,1169998,1179997,1189997,1199998,1209997,1219999,1230002,1239998,1249997,1259998,1269997,1279996,1289996,1299996,1309999,1319994,1329995,1339997,1349997,1359996,1369998,1379998,1389994,1399997,1409997,1419996,1429998,1439995,1449996,1459995,1469994,1479998,1489996,1499996,1509997,1519998,1529996,1539996,1549996,1559998,1569996,1579996,1589996,1599997,1609996,1619997,1629998,1639996,1649996,1659997,1669995,1679995,1689998,1699997,1709997,1719995,1729997,1739996,1749996,1759995,1769995,1779995,1789995,1799996
LOD_R1,19,0,CartTemp,,,0,80.48,84.86,88.77,92.16,94.83,95.83,95.66,95.2,94.7,94.12,93.63,93.11,92.58,91.93,91.49,90.99,90.5,90,89.49,89.03,88.59,88.14,87.62,87.27,86.88,86.48,86.09,85.68,85.32,84.98,84.63,84.22,83.97,83.65,83.37,83.07,82.78,82.53,82.28,82.01,81.71,81.54,81.3,81.1,80.88,80.64,80.47,80.28,80.08,79.85,79.74,79.58,79.43,79.24,79.08,78.98,78.83,78.69,78.49,78.43,78.31,78.2,78.08,77.95,77.89,77.79,77.69,77.54,77.49,77.41,77.33,77.26,77.13,77.09,77.03,76.94,76.81,76.81,76.75,76.69,76.63,76.56,76.51,76.46,76.43,76.32,76.32,76.29,76.24,76.19,76.14,76.11,76.08,76.03,75.94,75.96,75.93,75.9,75.88,75.83,75.82,75.8,75.77,75.7,75.72,75.7,75.68,75.66,75.62,75.62,75.58,75.59,75.49,75.53,75.52,75.5,75.49,75.46,75.46,75.45,75.44,75.38,75.4,75.39,75.38,75.37,75.34,75.35,75.33,75.34,75.26,75.31,75.3,75.29,75.29,75.25,75.27,75.27,75.26,75.2,75.24,75.23,75.23,75.23,75.2,75.2,75.21,75.21,75.15,75.19,75.18,75.19,75.18,75.16,75.17,75.17,75.17,75.11,75.15,75.16,75.15,75.15,75.13,75.14,75.13,75.14,75.09,75.12,75.13,75.13,75.12,75.1,75.12,75.11,75.12,75.07,75.11,75.12,75.11,75.11
LOD_R1,19,0,AdcTemp,,,0,21.707142857142856,21.707142857142856,21.95204081632653,21.95204081632653,21.95204081632653,22.196938775510205,22.44183673469388,22.44183673469388,22.686734693877554,22.93163265306123,23.176530612244903,23.421428571428578,23.666326530612253,23.911224489795927,24.156122448979602,24.401020408163276,24.64591836734695,24.890816326530626,25.380612244897975,25.62551020408165,25.870408163265324,26.115306122449,26.360204081632673,26.605102040816348,26.850000000000023,27.094897959183697,27.339795918367372,27.584693877551047,27.82959183673472,28.074489795918396,28.31938775510207,28.564285714285745,28.80918367346942,29.054081632653094,29.29897959183677,29.543877551020444,29.543877551020444,29.78877551020412,30.033673469387793,30.278571428571468,30.523469387755142,30.523469387755142,30.768367346938817,31.01326530612249,31.01326530612249,31.258163265306166,31.50306122448984,31.50306122448984,31.747959183673515,31.747959183673515,31.99285714285719,32.237755102040865,32.237755102040865,32.48265306122454,32.48265306122454,32.727551020408214,32.727551020408214,32.727551020408214,32.97244897959183,33.217346938775506,33.217346938775506,33.217346938775506,33.46224489795918,33.46224489795918,33.46224489795918,33.707142857142856,33.707142857142856,33.707142857142856,33.95204081632653,33.95204081632653,33.95204081632653,34.196938775510205,34.196938775510205,34.196938775510205,34.44183673469388,34.44183673469388,34.44183673469388,34.44183673469388,34.686734693877554,34.686734693877554,34.686734693877554,34.686734693877554,34.93163265306123,34.93163265306123,34.93163265306123,34.93163265306123,35.1765306122449,35.1765306122449,35.1765306122449,35.1765306122449,35.42142857142858,35.42142857142858,35.42142857142858,35.42142857142858,35.42142857142858,35.66632653061225,35.66632653061225,35.66632653061225,35.66632653061225,35.66632653061225,35.66632653061225,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,37.1357142857143,36.890816326530626,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324
